%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
126.0, -15167.916015625, 18458.046875, -15369.4833984375, 137729.953125, -187500.015625, -140865.921875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284541633E9, 2021-02-19 16:23:48.454
139.0, -15272.0751953125, 18475.392578125, -15336.291015625, 137736.265625, -187500.015625, -140408.21875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284593172E9, 2021-02-19 16:23:48.459
140.0, -15443.0205078125, 18738.896484375, -15081.1240234375, 137984.984375, -187500.015625, -141814.03125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284801943E9, 2021-02-19 16:23:48.480
146.0, -15125.8046875, 18642.337890625, -15177.5263671875, 137896.578125, -187500.015625, -142872.09375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028484141E9, 2021-02-19 16:23:48.484
142.0, -15067.8017578125, 18670.27734375, -15146.4580078125, 137926.21875, -187500.015625, -142523.546875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285243611E9, 2021-02-19 16:23:48.524
143.0, -15199.9677734375, 18492.826171875, -15322.8798828125, 137744.09375, -187500.015625, -140509.203125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028528216E9, 2021-02-19 16:23:48.528
144.0, -15427.1064453125, 18678.63671875, -15144.9599609375, 137917.234375, -187500.015625, -141386.0625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285313616E9, 2021-02-19 16:23:48.531
147.0, -15223.302734375, 18439.875, -15378.7373046875, 137692.984375, -187500.015625, -140673.296875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 252.0, 176.0, 236.0, 32.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137590285413728E9, 2021-02-19 16:23:48.541
148.0, -15449.123046875, 18595.64453125, -15231.103515625, 137837.015625, -187500.015625, -140966.5625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028545238E9, 2021-02-19 16:23:48.545
149.0, -15360.5654296875, 18831.58984375, -14998.6904296875, 138073.734375, -187500.015625, -143207.890625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285482364E9, 2021-02-19 16:23:48.548
150.0, -15126.251953125, 18710.107421875, -15117.958984375, 137961.40625, -187500.015625, -143179.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028551267E9, 2021-02-19 16:23:48.551
151.0, -15169.9052734375, 18471.033203125, -15355.4248046875, 137722.21875, -187500.015625, -140949.78125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028555438E9, 2021-02-19 16:23:48.555
152.0, -15395.0986328125, 18588.0234375, -15243.017578125, 137828.03125, -187500.015625, -140652.015625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285583887E9, 2021-02-19 16:23:48.558
153.0, -15352.49609375, 18878.416015625, -14957.65234375, 138116.671875, -187500.015625, -142888.640625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285713224E9, 2021-02-19 16:23:48.571
154.0, -15091.8076171875, 18816.8828125, -15013.599609375, 138064.28125, -187500.015625, -143462.3125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285742474E9, 2021-02-19 16:23:48.574
155.0, -15119.9931640625, 18488.802734375, -15335.9111328125, 137741.4375, -187500.015625, -141336.21875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285873241E9, 2021-02-19 16:23:48.587
156.0, -15368.3662109375, 18520.72265625, -15309.1337890625, 137762.0, -187500.015625, -140446.578125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028591431E9, 2021-02-19 16:23:48.591
165.0, -15467.697265625, 18680.783203125, -15144.9599609375, 137908.625, -187500.015625, -141646.21875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028594296E9, 2021-02-19 16:23:48.594
163.0, -15116.6181640625, 18588.447265625, -15233.6962890625, 137833.484375, -187500.015625, -142198.125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590285983033E9, 2021-02-19 16:23:48.598
159.0, -15094.2890625, 18569.0234375, -15264.1845703125, 137818.8125, -187500.015625, -141772.96875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286173196E9, 2021-02-19 16:23:48.617
160.0, -15309.87109375, 18474.251953125, -15357.4580078125, 137715.796875, -187500.015625, -140359.5, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286224303E9, 2021-02-19 16:23:48.622
166.0, -15273.5048828125, 18839.904296875, -14983.669921875, 138072.78125, -187500.015625, -143598.328125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286273398E9, 2021-02-19 16:23:48.627
190.0, -15457.728515625, 18674.412109375, -15166.5966796875, 137873.734375, -187500.015625, -141810.734375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286314304E9, 2021-02-19 16:23:48.631
168.0, -15201.443359375, 18491.57421875, -15323.5732421875, 137726.03125, -187500.015625, -140530.828125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028655373E9, 2021-02-19 16:23:48.655
188.0, -15063.0634765625, 18620.521484375, -15210.697265625, 137838.671875, -187500.015625, -142650.109375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028658543E9, 2021-02-19 16:23:48.658
181.0, -15327.1943359375, 18511.400390625, -15310.966796875, 137732.578125, -187500.015625, -140566.78125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286614046E9, 2021-02-19 16:23:48.661
178.0, -15391.4111328125, 18813.306640625, -15005.798828125, 138029.59375, -187500.015625, -142831.828125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286656556E9, 2021-02-19 16:23:48.665
172.0, -15198.58203125, 18453.419921875, -15353.45703125, 137682.40625, -187500.015625, -140666.984375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286694765E9, 2021-02-19 16:23:48.669
186.0, -15402.4521484375, 18782.125, -15052.9609375, 137988.46875, -187500.015625, -142196.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 252.0, 128.0, 236.0, 80.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.613759028676417E9, 2021-02-19 16:23:48.676
174.0, -15310.85546875, 18883.15625, -14929.04296875, 138099.984375, -187500.015625, -143072.4375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286794343E9, 2021-02-19 16:23:48.679
179.0, -15130.8564453125, 18812.30078125, -15008.8828125, 138037.703125, -187500.015625, -143605.953125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286884174E9, 2021-02-19 16:23:48.688
195.0, -15281.7529296875, 18897.505859375, -14943.3701171875, 138093.40625, -187500.015625, -143750.25, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590286915283E9, 2021-02-19 16:23:48.691
191.0, -15265.525390625, 18869.810546875, -14971.5556640625, 138073.828125, -187500.015625, -143870.953125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028697536E9, 2021-02-19 16:23:48.697
192.0, -15062.2587890625, 18699.892578125, -15135.908203125, 137912.515625, -187500.015625, -143109.96875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287314675E9, 2021-02-19 16:23:48.731
193.0, -15167.4013671875, 18490.16796875, -15344.1591796875, 137698.71875, -187500.015625, -140967.796875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028739524E9, 2021-02-19 16:23:48.739
196.0, -15038.521484375, 18774.16796875, -15059.62109375, 137981.25, -187500.015625, -143536.015625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 252.0, 224.0, 236.0, 80.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590287425125E9, 2021-02-19 16:23:48.742
197.0, -15118.451171875, 18499.666015625, -15328.423828125, 137707.21875, -187500.015625, -141302.875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287466216E9, 2021-02-19 16:23:48.746
198.0, -15380.8828125, 18595.2421875, -15234.2998046875, 137790.65625, -187500.015625, -141227.453125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028749632E9, 2021-02-19 16:23:48.749
205.0, -15116.1708984375, 18500.828125, -15323.23828125, 137706.28125, -187500.015625, -142108.046875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287525144E9, 2021-02-19 16:23:48.752
200.0, -15086.4658203125, 18779.3984375, -15044.154296875, 137981.421875, -187500.015625, -143853.234375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028756546E9, 2021-02-19 16:23:48.756
201.0, -15106.0234375, 18514.888671875, -15303.724609375, 137719.703125, -187500.015625, -141693.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287595835E9, 2021-02-19 16:23:48.759
213.0, -15048.1328125, 18670.09765625, -15165.009765625, 137869.328125, -187500.015625, -142955.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375902876354E9, 2021-02-19 16:23:48.763
203.0, -15357.7939453125, 18868.626953125, -14959.060546875, 138058.3125, -187500.015625, -143165.3125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287667627E9, 2021-02-19 16:23:48.766
211.0, -15444.4736328125, 18697.478515625, -15140.84765625, 137880.9375, -187500.015625, -142280.921875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287695189E9, 2021-02-19 16:23:48.769
207.0, -15445.2109375, 18752.576171875, -15080.251953125, 137943.0, -187500.015625, -142719.421875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375902877254E9, 2021-02-19 16:23:48.772
208.0, -15177.080078125, 18847.4140625, -14982.462890625, 138046.890625, -187500.015625, -144146.9375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287766209E9, 2021-02-19 16:23:48.776
222.0, -15112.572265625, 18512.072265625, -15321.6728515625, 137703.0625, -187500.015625, -141319.859375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287795198E9, 2021-02-19 16:23:48.779
214.0, -15183.47265625, 18491.91015625, -15342.28125, 137686.03125, -187500.015625, -140957.578125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287835548E9, 2021-02-19 16:23:48.783
215.0, -15408.666015625, 18682.638671875, -15159.98046875, 137863.4375, -187500.015625, -141866.296875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590287865956E9, 2021-02-19 16:23:48.786
219.0, -15409.224609375, 18613.16796875, -15226.65625, 137792.578125, -187500.015625, -141416.953125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028789822E9, 2021-02-19 16:23:48.789
242.0, -15072.7861328125, 18710.95703125, -15124.7099609375, 137875.546875, -187500.015625, -143332.203125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375902879285E9, 2021-02-19 16:23:48.792
229.0, -15129.7607421875, 18849.650390625, -14984.8544921875, 138026.734375, -187500.015625, -144082.265625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288115644E9, 2021-02-19 16:23:48.811
224.0, -15330.703125, 18878.6171875, -14965.4091796875, 138055.5625, -187500.015625, -143438.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028815677E9, 2021-02-19 16:23:48.815
240.0, -15412.890625, 18675.26171875, -15162.88671875, 137831.046875, -187500.015625, -141640.078125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288196297E9, 2021-02-19 16:23:48.819
226.0, -15099.2958984375, 18506.7734375, -15326.5908203125, 137694.828125, -187500.015625, -141804.171875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 252.0, 192.0, 236.0, 64.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590288228388E9, 2021-02-19 16:23:48.822
238.0, -15085.4150390625, 18663.9296875, -15172.69921875, 137831.953125, -187500.015625, -142986.40625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288265696E9, 2021-02-19 16:23:48.826
230.0, -15037.2919921875, 18608.810546875, -15219.927734375, 137788.796875, -187500.015625, -142226.609375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288295836E9, 2021-02-19 16:23:48.829
231.0, -15293.4873046875, 18458.96484375, -15370.466796875, 137628.78125, -187500.015625, -140818.875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288327112E9, 2021-02-19 16:23:48.832
232.0, -15459.337890625, 18727.966796875, -15109.6669921875, 137887.140625, -187500.015625, -142538.328125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288356843E9, 2021-02-19 16:23:48.835
236.0, -15446.8876953125, 18698.865234375, -15141.3837890625, 137853.484375, -187500.015625, -142076.984375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7800000309944153, 192.0, 252.0, 192.0, 236.0, 64.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.613759028839785E9, 2021-02-19 16:23:48.839
234.0, -15079.3134765625, 18593.611328125, -15237.3173828125, 137766.515625, -187500.015625, -142601.203125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288427641E9, 2021-02-19 16:23:48.842
243.0, -15145.3408203125, 18489.4296875, -15344.5166015625, 137652.3125, -187500.015625, -141103.09375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288456945E9, 2021-02-19 16:23:48.845
244.0, -15409.806640625, 18585.876953125, -15254.55078125, 137736.0, -187500.015625, -141236.890625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288668952E9, 2021-02-19 16:23:48.866
245.0, -15358.9111328125, 18820.525390625, -15022.7861328125, 137971.296875, -187500.015625, -143480.734375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 252.0, 160.0, 236.0, 32.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288708313E9, 2021-02-19 16:23:48.870
246.0, -15131.548828125, 18713.884765625, -15122.67578125, 137875.5625, -187500.015625, -143582.234375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288746634E9, 2021-02-19 16:23:48.874
247.0, -15140.154296875, 18507.869140625, -15323.05859375, 137671.5, -187500.015625, -141368.34375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288776956E9, 2021-02-19 16:23:48.877
248.0, -15352.853515625, 18597.1875, -15238.94921875, 137747.625, -187500.015625, -140924.921875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288818362E9, 2021-02-19 16:23:48.881
249.0, -15356.2734375, 18840.0390625, -15000.0986328125, 137988.578125, -187500.015625, -143105.453125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288847823E9, 2021-02-19 16:23:48.884
250.0, -15118.09375, 18792.048828125, -15045.2265625, 137949.28125, -187500.015625, -143794.9375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288906808E9, 2021-02-19 16:23:48.890
251.0, -15102.1572265625, 18524.4765625, -15309.6484375, 137683.640625, -187500.015625, -141730.53125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028893674E9, 2021-02-19 16:23:48.893
252.0, -15341.3427734375, 18502.28125, -15335.5087890625, 137649.5625, -187500.015625, -140689.9375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590288977208E9, 2021-02-19 16:23:48.897
253.0, -15409.3818359375, 18809.3046875, -15033.7607421875, 137950.78125, -187500.015625, -142643.390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590289076738E9, 2021-02-19 16:23:48.907
