%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
89.0, -10510.0576171875, 19666.248046875, -13317.2578125, 134833.40625, -187500.015625, -137155.9375, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542431841E9, 2021-02-19 16:32:22.431
87.0, -10096.70703125, 19473.30859375, -13499.9833984375, 134660.890625, -187500.015625, -136830.375, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424348261E9, 2021-02-19 16:32:22.434
80.0, -10238.88671875, 19526.884765625, -13449.1337890625, 134691.71875, -187500.015625, -136700.890625, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424388523E9, 2021-02-19 16:32:22.438
85.0, -10538.2216796875, 19703.912109375, -13279.4833984375, 134872.046875, -187500.015625, -137696.28125, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424419358E9, 2021-02-19 16:32:22.441
109.0, -10189.19921875, 19406.41015625, -13567.3291015625, 134589.546875, -187500.015625, -134832.890625, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424448252E9, 2021-02-19 16:32:22.444
83.0, -10049.5673828125, 19423.93359375, -13549.5595703125, 134605.125, -187500.015625, -136851.75, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424490097E9, 2021-02-19 16:32:22.449
107.0, -10397.337890625, 19612.783203125, -13364.46484375, 134802.671875, -187500.015625, -137042.09375, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424518845E9, 2021-02-19 16:32:22.451
104.0, -10032.021484375, 19421.474609375, -13546.7216796875, 134612.109375, -187500.015625, -135539.15625, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424548852E9, 2021-02-19 16:32:22.454
101.0, -10261.796875, 19581.087890625, -13391.890625, 134755.15625, -187500.015625, -135760.953125, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542457982E9, 2021-02-19 16:32:22.457
102.0, -10524.810546875, 19724.341796875, -13251.0302734375, 134902.359375, -187500.015625, -137247.03125, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542461893E9, 2021-02-19 16:32:22.461
105.0, -10225.185546875, 19490.318359375, -13485.0302734375, 134667.40625, -187500.015625, -135298.65625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 252.0, 96.0, 235.0, 80.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.613759542464833E9, 2021-02-19 16:32:22.464
110.0, -10570.4296875, 19679.123046875, -13301.7236328125, 134854.421875, -187500.015625, -136185.75, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375954246785E9, 2021-02-19 16:32:22.467
111.0, -10455.6767578125, 19688.33203125, -13286.8818359375, 134877.34375, -187500.015625, -136876.71875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542471011E9, 2021-02-19 16:32:22.471
112.0, -10123.2607421875, 19461.060546875, -13508.5888671875, 134657.03125, -187500.015625, -135512.5625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424749775E9, 2021-02-19 16:32:22.474
113.0, -10110.38671875, 19444.05078125, -13528.8173828125, 134628.734375, -187500.015625, -134517.703125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542477867E9, 2021-02-19 16:32:22.477
114.0, -10500.5361328125, 19651.205078125, -13328.6572265625, 134827.734375, -187500.015625, -135665.234375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542480898E9, 2021-02-19 16:32:22.480
115.0, -10503.6650390625, 19712.0703125, -13263.8603515625, 134900.15625, -187500.015625, -136696.21875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 252.0, 112.0, 235.0, 112.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595424849262E9, 2021-02-19 16:32:22.484
116.0, -10169.57421875, 19507.6640625, -13460.17578125, 134704.546875, -187500.015625, -135615.203125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542487968E9, 2021-02-19 16:32:22.487
117.0, -10061.1904296875, 19386.830078125, -13579.5556640625, 134578.03125, -187500.015625, -134345.265625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542490886E9, 2021-02-19 16:32:22.490
118.0, -10469.8251953125, 19588.197265625, -13385.4755859375, 134767.421875, -187500.015625, -135118.21875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424939327E9, 2021-02-19 16:32:22.493
119.0, -10573.537109375, 19710.392578125, -13262.49609375, 134898.234375, -187500.015625, -136414.140625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424979675E9, 2021-02-19 16:32:22.497
120.0, -10262.400390625, 19559.162109375, -13405.837890625, 134754.8125, -187500.015625, -135712.515625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425010924E9, 2021-02-19 16:32:22.501
121.0, -10069.2373046875, 19415.462890625, -13549.8955078125, 134608.09375, -187500.015625, -134222.15625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542503955E9, 2021-02-19 16:32:22.503
122.0, -10351.3828125, 19589.359375, -13383.12890625, 134769.015625, -187500.015625, -134825.78125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425069635E9, 2021-02-19 16:32:22.506
123.0, -10557.9130859375, 19742.982421875, -13229.1923828125, 134926.75, -187500.015625, -136315.5, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542510981E9, 2021-02-19 16:32:22.510
124.0, -10288.3291015625, 19619.400390625, -13344.013671875, 134814.828125, -187500.015625, -135930.703125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425141115E9, 2021-02-19 16:32:22.514
125.0, -10038.7265625, 19394.40625, -13562.1435546875, 134592.296875, -187500.015625, -134365.609375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 252.0, 112.0, 235.0, 176.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.613759542516955E9, 2021-02-19 16:32:22.516
126.0, -10321.119140625, 19518.615234375, -13444.1044921875, 134700.75, -187500.015625, -134479.0625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425209928E9, 2021-02-19 16:32:22.520
127.0, -10598.66015625, 19712.6953125, -13252.326171875, 134898.5625, -187500.015625, -136012.59375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425240989E9, 2021-02-19 16:32:22.524
128.0, -10377.556640625, 19608.40234375, -13349.8466796875, 134807.453125, -187500.015625, -136009.484375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542527116E9, 2021-02-19 16:32:22.527
129.0, -10091.7451171875, 19410.923828125, -13542.384765625, 134613.234375, -187500.015625, -134430.0, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542529962E9, 2021-02-19 16:32:22.529
130.0, -10256.41015625, 19491.48046875, -13466.92578125, 134678.734375, -187500.015625, -134135.140625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542533976E9, 2021-02-19 16:32:22.533
131.0, -10602.728515625, 19647.5859375, -13317.458984375, 134834.796875, -187500.015625, -135604.65625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425370307E9, 2021-02-19 16:32:22.537
132.0, -10459.4091796875, 19637.59375, -13327.0263671875, 134836.296875, -187500.015625, -136017.09375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425399508E9, 2021-02-19 16:32:22.539
133.0, -10123.7080078125, 19446.62109375, -13515.138671875, 134654.015625, -187500.015625, -134556.609375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542542986E9, 2021-02-19 16:32:22.542
134.0, -10181.2412109375, 19457.55078125, -13506.287109375, 134653.78125, -187500.015625, -133886.390625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6500000357627869, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425469804E9, 2021-02-19 16:32:22.546
135.0, -10562.47265625, 19647.205078125, -13320.0517578125, 134838.453125, -187500.015625, -135229.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 252.0, 128.0, 235.0, 96.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595425500095E9, 2021-02-19 16:32:22.550
136.0, -10499.9775390625, 19637.326171875, -13326.265625, 134842.0625, -187500.015625, -136018.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425531726E9, 2021-02-19 16:32:22.553
137.0, -10180.1240234375, 19455.673828125, -13501.3916015625, 134668.65625, -187500.015625, -134760.578125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425559633E9, 2021-02-19 16:32:22.555
138.0, -10133.3642578125, 19407.37109375, -13550.6103515625, 134615.1875, -187500.015625, -133742.859375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425600207E9, 2021-02-19 16:32:22.560
139.0, -10527.4697265625, 19585.267578125, -13381.1171875, 134780.5, -187500.015625, -134854.078125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425630352E9, 2021-02-19 16:32:22.563
140.0, -10539.607421875, 19667.052734375, -13298.5498046875, 134872.671875, -187500.015625, -135995.1875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542566033E9, 2021-02-19 16:32:22.566
141.0, -10234.0810546875, 19434.349609375, -13523.6767578125, 134650.25, -187500.015625, -134945.96875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425700724E9, 2021-02-19 16:32:22.570
142.0, -10133.6103515625, 19347.19921875, -13608.8369140625, 134555.0625, -187500.015625, -133631.21875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425730183E9, 2021-02-19 16:32:22.573
143.0, -10487.9521484375, 19614.4140625, -13351.1435546875, 134813.625, -187500.015625, -134460.796875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542576104E9, 2021-02-19 16:32:22.576
144.0, -10598.2802734375, 19689.94140625, -13276.064453125, 134898.546875, -187500.015625, -135793.921875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425790596E9, 2021-02-19 16:32:22.579
145.0, -10253.1025390625, 19523.220703125, -13437.1083984375, 134741.71875, -187500.015625, -135272.75, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 252.0, 80.0, 235.0, 112.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425830913E9, 2021-02-19 16:32:22.583
146.0, -10067.7392578125, 19359.73828125, -13597.4375, 134575.421875, -187500.015625, -133758.9375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425863123E9, 2021-02-19 16:32:22.586
147.0, -10400.400390625, 19518.302734375, -13445.400390625, 134716.34375, -187500.015625, -134157.625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542588996E9, 2021-02-19 16:32:22.588
148.0, -10607.1767578125, 19706.03515625, -13261.177734375, 134907.53125, -187500.015625, -135675.390625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595425930693E9, 2021-02-19 16:32:22.593
149.0, -10336.7421875, 19552.6796875, -13409.392578125, 134766.6875, -187500.015625, -135386.796875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542599059E9, 2021-02-19 16:32:22.599
150.0, -10085.7998046875, 19365.23828125, -13596.0517578125, 134579.0625, -187500.015625, -133789.953125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542624054E9, 2021-02-19 16:32:22.624
151.0, -10319.4873046875, 19491.927734375, -13476.7822265625, 134691.46875, -187500.015625, -133807.015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595426280153E9, 2021-02-19 16:32:22.628
152.0, -10609.8359375, 19715.04296875, -13258.4736328125, 134913.765625, -187500.015625, -135351.78125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595426531582E9, 2021-02-19 16:32:22.653
153.0, -10386.9443359375, 19630.955078125, -13335.6982421875, 134842.90625, -187500.015625, -135483.015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595426703143E9, 2021-02-19 16:32:22.670
154.0, -10088.548828125, 19393.4453125, -13571.978515625, 134612.453125, -187500.015625, -133903.59375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375954267307E9, 2021-02-19 16:32:22.673
155.0, -10234.1923828125, 19479.857421875, -13491.9814453125, 134681.0625, -187500.015625, -133500.609375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 252.0, 112.0, 235.0, 80.0, 23.0, 16.0, 0.0, 0.0, 0.0, 1.61375954269325E9, 2021-02-19 16:32:22.693
156.0, -10578.1416015625, 19711.533203125, -13267.0341796875, 134907.8125, -187500.015625, -134984.21875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595426971226E9, 2021-02-19 16:32:22.697
157.0, -10441.52734375, 19633.90625, -13339.498046875, 134840.171875, -187500.015625, -135497.640625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542700194E9, 2021-02-19 16:32:22.700
158.0, -10122.568359375, 19446.53125, -13522.357421875, 134658.28125, -187500.015625, -134056.328125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595427032669E9, 2021-02-19 16:32:22.703
159.0, -10155.5146484375, 19431.17578125, -13541.22265625, 134633.84375, -187500.015625, -133277.40625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542706158E9, 2021-02-19 16:32:22.706
160.0, -10548.7490234375, 19642.578125, -13335.921875, 134840.46875, -187500.015625, -134586.484375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595427101977E9, 2021-02-19 16:32:22.710
161.0, -10490.09765625, 19690.052734375, -13286.2119140625, 134899.5, -187500.015625, -135471.390625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595427131588E9, 2021-02-19 16:32:22.713
162.0, -10147.2001953125, 19480.080078125, -13491.8251953125, 134695.25, -187500.015625, -134254.453125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595427882576E9, 2021-02-19 16:32:22.788
163.0, -10080.099609375, 19401.068359375, -13571.7548828125, 134607.765625, -187500.015625, -133130.65625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542813281E9, 2021-02-19 16:32:22.813
164.0, -10482.7216796875, 19619.533203125, -13361.0673828125, 134813.953125, -187500.015625, -134164.328125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6620000600814819, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428162851E9, 2021-02-19 16:32:22.816
165.0, -10526.6435546875, 19723.71484375, -13254.2041015625, 134927.171875, -187500.015625, -135316.875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 252.0, 128.0, 235.0, 64.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428193476E9, 2021-02-19 16:32:22.819
166.0, -10198.966796875, 19550.556640625, -13422.4228515625, 134764.0, -187500.015625, -134414.328125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428232913E9, 2021-02-19 16:32:22.823
167.0, -10035.28515625, 19404.890625, -13568.7373046875, 134617.515625, -187500.015625, -133069.703125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428343775E9, 2021-02-19 16:32:22.834
168.0, -10361.1064453125, 19574.361328125, -13407.693359375, 134771.203125, -187500.015625, -133903.5, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428373957E9, 2021-02-19 16:32:22.837
213.0, -10061.6376953125, 19430.50390625, -13536.39453125, 134651.578125, -187500.015625, -137715.859375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595428463116E9, 2021-02-19 16:32:22.846
170.0, -10213.9873046875, 19571.119140625, -13404.4296875, 134786.890625, -187500.015625, -134777.28125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542850283E9, 2021-02-19 16:32:22.850
