%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
49.0, -10786.146484375, 20314.470703125, -13114.5947265625, 135521.65625, -187500.015625, -141548.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347825665E9, 2021-02-19 16:33:54.782
50.0, -10397.62890625, 20090.998046875, -13330.8037109375, 135313.046875, -187500.015625, -140186.84375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347856038E9, 2021-02-19 16:33:54.785
51.0, -10244.2734375, 19910.84375, -13511.2265625, 135125.140625, -187500.015625, -138486.953125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634789682E9, 2021-02-19 16:33:54.789
52.0, -10684.55859375, 20155.169921875, -13279.439453125, 135354.21875, -187500.015625, -139599.09375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347926555E9, 2021-02-19 16:33:54.792
53.0, -10840.1484375, 20354.16796875, -13083.458984375, 135563.34375, -187500.015625, -141423.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347955832E9, 2021-02-19 16:33:54.795
54.0, -10471.859375, 20144.30859375, -13289.5869140625, 135372.203125, -187500.015625, -140691.796875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347996726E9, 2021-02-19 16:33:54.799
55.0, -10206.56640625, 19917.4375, -13516.904296875, 135145.609375, -187500.015625, -138805.84375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348026855E9, 2021-02-19 16:33:54.802
56.0, -10572.5087890625, 20079.77734375, -13366.4990234375, 135290.640625, -187500.015625, -139180.0, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348057208E9, 2021-02-19 16:33:54.805
57.0, -10859.5498046875, 20338.8359375, -13112.896484375, 135555.140625, -187500.015625, -141152.671875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 252.0, 80.0, 235.0, 224.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137596348096812E9, 2021-02-19 16:33:54.809
58.0, -10539.8525390625, 20187.37890625, -13258.0712890625, 135422.640625, -187500.015625, -140833.953125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634812607E9, 2021-02-19 16:33:54.812
59.0, -10215.8642578125, 19860.486328125, -13581.5009765625, 135097.71875, -187500.015625, -138567.984375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634816682E9, 2021-02-19 16:33:54.816
60.0, -10506.4375, 19979.59765625, -13472.111328125, 135199.859375, -187500.015625, -138413.375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348196893E9, 2021-02-19 16:33:54.819
61.0, -10881.5439453125, 20249.3828125, -13207.869140625, 135472.5625, -187500.015625, -140341.140625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348236928E9, 2021-02-19 16:33:54.823
62.0, -10652.7744140625, 20169.923828125, -13280.0869140625, 135408.40625, -187500.015625, -140456.03125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348268073E9, 2021-02-19 16:33:54.826
63.0, -10277.3544921875, 19889.341796875, -13554.6787109375, 135131.671875, -187500.015625, -138314.6875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348306165E9, 2021-02-19 16:33:54.830
64.0, -10423.3779296875, 19995.109375, -13452.5537109375, 135221.34375, -187500.015625, -137714.25, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348336372E9, 2021-02-19 16:33:54.833
65.0, -10831.5205078125, 20313.7109375, -13140.2998046875, 135539.078125, -187500.015625, -139747.171875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348366456E9, 2021-02-19 16:33:54.836
66.0, -10658.8984375, 20290.890625, -13156.548828125, 135534.640625, -187500.015625, -140517.046875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634840716E9, 2021-02-19 16:33:54.840
67.0, -10254.33203125, 20008.744140625, -13431.3642578125, 135260.734375, -187500.015625, -138546.703125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 252.0, 112.0, 235.0, 240.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596348437023E9, 2021-02-19 16:33:54.843
68.0, -10291.5478515625, 19952.150390625, -13489.8583984375, 135189.328125, -187500.015625, -137440.484375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348466563E9, 2021-02-19 16:33:54.846
69.0, -10767.05859375, 20260.603515625, -13186.6572265625, 135489.34375, -187500.015625, -139203.3125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348507473E9, 2021-02-19 16:33:54.850
70.0, -10721.5283203125, 20323.79296875, -13117.478515625, 135573.828125, -187500.015625, -140415.828125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348538592E9, 2021-02-19 16:33:54.853
71.0, -10318.8388671875, 20016.166015625, -13415.6728515625, 135278.90625, -187500.015625, -138736.171875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348578272E9, 2021-02-19 16:33:54.857
72.0, -10256.7900390625, 19874.634765625, -13556.5341796875, 135122.84375, -187500.015625, -137098.9375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348607244E9, 2021-02-19 16:33:54.860
73.0, -10736.3916015625, 20177.455078125, -13261.22265625, 135413.609375, -187500.015625, -138480.9375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348636734E9, 2021-02-19 16:33:54.863
74.0, -10813.3486328125, 20276.138671875, -13160.2373046875, 135527.859375, -187500.015625, -140096.140625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348677173E9, 2021-02-19 16:33:54.867
75.0, -10434.5537109375, 20022.9375, -13405.9501953125, 135288.796875, -187500.015625, -138861.4375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375963487072E9, 2021-02-19 16:33:54.870
76.0, -10246.3076171875, 19872.95703125, -13555.4384765625, 135132.78125, -187500.015625, -137106.921875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348737E9, 2021-02-19 16:33:54.873
77.0, -10659.4345703125, 20093.16796875, -13344.818359375, 135338.625, -187500.015625, -138054.96875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 252.0, 112.0, 235.0, 224.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596348777244E9, 2021-02-19 16:33:54.877
78.0, -10858.7451171875, 20282.12890625, -13158.4267578125, 135535.78125, -187500.015625, -139888.640625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634880688E9, 2021-02-19 16:33:54.880
79.0, -10500.201171875, 20115.361328125, -13317.4375, 135387.109375, -187500.015625, -139145.125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348837304E9, 2021-02-19 16:33:54.883
80.0, -10215.283203125, 19897.1875, -13532.2373046875, 135169.328125, -187500.015625, -137078.796875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634887762E9, 2021-02-19 16:33:54.887
81.0, -10552.19140625, 20085.34375, -13352.7529296875, 135340.40625, -187500.015625, -137471.03125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634890885E9, 2021-02-19 16:33:54.890
82.0, -10848.8212890625, 20287.716796875, -13154.537109375, 135548.890625, -187500.015625, -139429.59375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348947196E9, 2021-02-19 16:33:54.894
83.0, -10567.501953125, 20144.263671875, -13291.888671875, 135421.703125, -187500.015625, -139139.765625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596348977E9, 2021-02-19 16:33:54.897
84.0, -10237.634765625, 19866.900390625, -13564.06640625, 135150.46875, -187500.015625, -137012.875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349017792E9, 2021-02-19 16:33:54.901
85.0, -10504.783203125, 19960.0625, -13480.1796875, 135222.1875, -187500.015625, -136835.859375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349047792E9, 2021-02-19 16:33:54.904
86.0, -10897.0341796875, 20289.662109375, -13156.9736328125, 135549.484375, -187500.015625, -138965.0625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634907798E9, 2021-02-19 16:33:54.907
87.0, -10655.880859375, 20231.546875, -13211.8251953125, 135509.5625, -187500.015625, -139400.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 252.0, 64.0, 235.0, 208.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.613759634911726E9, 2021-02-19 16:33:54.911
88.0, -10271.900390625, 19907.78125, -13530.7177734375, 135191.921875, -187500.015625, -137299.390625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349149842E9, 2021-02-19 16:33:54.914
89.0, -10407.3515625, 19983.375, -13462.7236328125, 135249.953125, -187500.015625, -136596.171875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634917724E9, 2021-02-19 16:33:54.917
90.0, -10833.755859375, 20290.15234375, -13163.7685546875, 135552.6875, -187500.015625, -138567.15625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349217553E9, 2021-02-19 16:33:54.921
91.0, -10711.15625, 20254.099609375, -13194.546875, 135532.859375, -187500.015625, -139429.9375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634924781E9, 2021-02-19 16:33:54.924
92.0, -10311.462890625, 19961.3359375, -13481.0068359375, 135251.25, -187500.015625, -137565.078125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349290428E9, 2021-02-19 16:33:54.929
93.0, -10327.421875, 19922.19921875, -13526.2919921875, 135196.671875, -187500.015625, -136331.625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634931744E9, 2021-02-19 16:33:54.931
94.0, -10791.8466796875, 20233.9609375, -13223.6943359375, 135498.484375, -187500.015625, -138022.828125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349348495E9, 2021-02-19 16:33:54.934
95.0, -10767.7734375, 20326.720703125, -13129.16796875, 135606.328125, -187500.015625, -139387.75, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349388735E9, 2021-02-19 16:33:54.938
96.0, -10358.53515625, 20017.55078125, -13427.4970703125, 135309.71875, -187500.015625, -137905.390625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349419096E9, 2021-02-19 16:33:54.941
97.0, -10264.94921875, 19895.287109375, -13549.11328125, 135180.75, -187500.015625, -136407.1875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 252.0, 96.0, 235.0, 240.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596349460042E9, 2021-02-19 16:33:54.946
98.0, -10702.841796875, 20224.88671875, -13228.6787109375, 135497.453125, -187500.015625, -137853.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349489577E9, 2021-02-19 16:33:54.948
99.0, -10779.0615234375, 20356.6484375, -13094.03125, 135644.53125, -187500.015625, -139548.3125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349528265E9, 2021-02-19 16:33:54.952
100.0, -10399.2607421875, 20067.10546875, -13373.9423828125, 135369.453125, -187500.015625, -138446.5625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349559164E9, 2021-02-19 16:33:54.955
101.0, -10205.11328125, 19899.51171875, -13538.853515625, 135196.625, -187500.015625, -136567.09375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349588587E9, 2021-02-19 16:33:54.958
102.0, -10623.314453125, 20103.068359375, -13343.07421875, 135385.703125, -187500.015625, -137443.59375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375963496296E9, 2021-02-19 16:33:54.962
103.0, -10843.5458984375, 20303.251953125, -13141.73046875, 135595.921875, -187500.015625, -139366.78125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634965838E9, 2021-02-19 16:33:54.965
104.0, -10514.7294921875, 20100.1640625, -13335.7880859375, 135409.671875, -187500.015625, -138677.125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349698164E9, 2021-02-19 16:33:54.969
105.0, -10235.466796875, 19842.3125, -13590.7314453125, 135153.0625, -187500.015625, -136630.234375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349729228E9, 2021-02-19 16:33:54.972
106.0, -10576.3759765625, 20037.623046875, -13403.759765625, 135326.90625, -187500.015625, -136980.15625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 252.0, 80.0, 236.0, 32.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137596349759023E9, 2021-02-19 16:33:54.975
107.0, -10874.81640625, 20369.94921875, -13075.748046875, 135665.96875, -187500.015625, -139133.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349799333E9, 2021-02-19 16:33:54.979
108.0, -10560.0146484375, 20223.076171875, -13217.681640625, 135538.734375, -187500.015625, -139176.640625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634982825E9, 2021-02-19 16:33:54.982
109.0, -10195.45703125, 19952.5078125, -13483.4208984375, 135271.03125, -187500.015625, -137076.296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349868977E9, 2021-02-19 16:33:54.986
110.0, -10417.5, 20041.490234375, -13400.853515625, 135340.328125, -187500.015625, -136822.984375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349899144E9, 2021-02-19 16:33:54.989
111.0, -10820.5234375, 20282.330078125, -13167.7919921875, 135581.96875, -187500.015625, -138893.0625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634992861E9, 2021-02-19 16:33:54.992
112.0, -10635.8984375, 20187.625, -13258.6748046875, 135506.265625, -187500.015625, -139317.875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349970028E9, 2021-02-19 16:33:54.997
113.0, -10258.82421875, 19907.669921875, -13532.8857421875, 135232.5625, -187500.015625, -137282.9375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596349998767E9, 2021-02-19 16:33:54.999
114.0, -10364.16796875, 19948.283203125, -13496.7431640625, 135255.65625, -187500.015625, -136457.015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596350028555E9, 2021-02-19 16:33:55.002
115.0, -10806.53125, 20281.994140625, -13171.3017578125, 135583.171875, -187500.015625, -138333.328125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596350068557E9, 2021-02-19 16:33:55.006
116.0, -10689.2294921875, 20285.615234375, -13164.193359375, 135603.171875, -187500.015625, -139279.890625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6360000371932983, 0.7560000419616699, 192.0, 252.0, 64.0, 236.0, 32.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596350098703E9, 2021-02-19 16:33:55.009
117.0, -10281.2431640625, 19955.501953125, -13486.953125, 135281.96875, -187500.015625, -137506.71875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6360000371932983, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759635013966E9, 2021-02-19 16:33:55.013
118.0, -10282.16015625, 19903.1328125, -13544.6650390625, 135216.046875, -187500.015625, -136264.859375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6360000371932983, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759635016877E9, 2021-02-19 16:33:55.016
119.0, -10732.94921875, 20249.763671875, -13206.728515625, 135555.53125, -187500.015625, -138003.953125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6360000371932983, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596350199184E9, 2021-02-19 16:33:55.019
120.0, -10726.958984375, 20328.0390625, -13123.6923828125, 135652.203125, -187500.015625, -139359.96875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6360000371932983, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596350239048E9, 2021-02-19 16:33:55.023
